Folkemengd og endringar hittil i år, etter region, statistikkvariabel;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
og tid;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ; ;1997K4;1998K2;1998K3;1998K4;1999K2;1999K3;1999K4;2000K2;2000K3;2000K4;2001K2;2001K3;2001K4;2002K2;2002K3;2002K4;2003K2;2003K3;2003K4;2004K2;2004K3;2004K4;2005K2;2005K3;2005K4;2006K2;2006K3;2006K4;2007K2;2007K3;2007K4;2008K2;2008K3;2008K4;2009K2;2009K3;2009K4;2010K2;2010K3;2010K4;2011K2;2011K3;2011K4;2012K2;2012K3;2012K4;2013K2;2013K3;2013K4;2014K2;2014K3;2014K4;2015K2;2015K3;2015K4
Hole;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;4736;4787;4787;4787;4901;4901;4901;4977;4977;4977;5024;5024;5024;5117;5117;5117;5100;5100;5100;5199;5199;5199;5229;5229;5229;5307;5307;5307;5436;5436;5436;5622;5622;5622;5861;5861;5861;5976;5976;5976;6140;6140;6140;6322;6322;6322;6463;6463;6463;6595;6595;6595;6698;6698;6698
 ;Fødde;67;26;40;54;33;42;60;26;35;54;25;41;59;24;39;48;34;50;66;37;53;63;31;46;55;26;42;53;35;50;62;38;58;71;40;56;68;38;60;77;34;52;65;41;63;81;31;52;66;33;57;71;35;59;69
 ;Døde;54;20;29;40;28;35;54;29;36;51;28;39;48;17;28;41;17;26;36;31;42;53;23;44;50;19;31;42;24;31;39;21;30;41;26;34;48;17;34;45;25;35;47;17;27;37;34;48;54;26;37;49;25;41;52
 ;Fødselsoverskot;13;6;11;14;5;7;6;-3;-1;3;-3;2;11;7;11;7;17;24;30;6;11;10;8;2;5;7;11;11;11;19;23;17;28;30;14;22;20;21;26;32;9;17;18;24;36;44;-3;4;12;7;20;22;10;18;17
 ;Innvandring;34;11;29;37;6;29;34;11;30;38;14;39;51;12;27;42;14;34;48;12;27;32;23;38;48;22;45;56;25;65;93;64;105;131;34;51;69;41;101;127;97;144;168;69;101;115;40;73;96;62;81;106;26;52;79
 ;Utvandring;41;3;9;16;15;26;31;13;21;30;17;33;38;14;36;41;25;38;43;18;29;33;9;21;30;8;32;40;7;16;28;10;19;40;9;17;19;16;24;32;15;25;30;8;18;26;54;65;69;25;53;67;22;36;66
 ;Innflytting, innalandsk;312;149;280;357;145;296;356;129;258;333;143;264;373;163;286;353;175;311;386;144;264;352;156;255;356;161;318;412;171;283;396;195;317;410;135;265;335;175;310;391;171;270;385;162;309;408;181;351;471;187;366;461;208;342;450
 ;Utflytting, innalandsk;267;121;209;282;116;228;294;111;212;295;146;229;304;148;281;359;137;226;302;142;251;324;133;236;300;161;243;310;118;213;295;134;243;295;114;219;288;148;272;358;136;248;359;171;333;401;158;272;376;189;341;419;157;315;411
 ;Nettoinnflytting inkl. inn- og utvandring;38;36;91;96;20;71;65;16;55;46;-6;41;82;13;-4;-5;27;81;89;-4;11;27;37;36;74;14;88;118;71;119;166;115;160;206;46;80;97;52;115;128;117;141;164;52;59;96;9;87;122;35;53;81;55;43;52
 ;Folkevekst;51;42;102;110;25;78;71;13;54;49;-9;43;93;20;7;2;44;105;119;2;22;37;45;38;78;21;99;129;82;138;186;132;188;239;60;102;115;73;141;164;126;158;182;76;95;141;6;91;132;42;73;103;65;61;69
 ;Folketalet ved utgangen av kvartalet;4787;4829;4889;4897;4926;4979;4972;4990;5031;5026;5015;5067;5117;5137;5124;5119;5144;5205;5219;5201;5221;5236;5274;5267;5307;5328;5406;5436;5518;5574;5622;5754;5810;5861;5921;5963;5976;6049;6117;6140;6266;6298;6322;6398;6417;6463;6469;6554;6595;6637;6668;6698;6763;6759;6767
Flå;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;1126;1116;1116;1116;1114;1114;1114;1102;1102;1102;1066;1066;1066;1065;1065;1065;1049;1049;1049;1030;1030;1030;1014;1014;1014;998;998;998;989;989;989;974;974;974;1011;1011;1011;998;998;998;1000;1000;1000;1034;1034;1034;1050;1050;1050;1033;1033;1033;1033;1033;1033
 ;Fødde;7;7;10;12;10;12;13;2;4;7;4;5;8;5;5;9;4;6;7;6;8;10;5;6;6;7;8;8;3;4;6;4;6;7;2;5;6;3;4;6;4;7;10;4;7;11;1;2;4;2;6;8;3;5;8
 ;Døde;24;7;12;16;14;19;22;15;19;23;7;10;13;12;19;22;14;20;25;15;19;22;9;12;19;7;11;13;5;7;12;7;7;10;6;9;15;6;9;12;12;14;18;11;14;15;7;9;11;6;12;15;6;9;11
 ;Fødselsoverskot;-17;0;-2;-4;-4;-7;-9;-13;-15;-16;-3;-5;-5;-7;-14;-13;-10;-14;-18;-9;-11;-12;-4;-6;-13;0;-3;-5;-2;-3;-6;-3;-1;-3;-4;-4;-9;-3;-5;-6;-8;-7;-8;-7;-7;-4;-6;-7;-7;-4;-6;-7;-3;-4;-3
 ;Innvandring;9;5;8;8;7;7;8;2;2;2;2;2;8;3;5;11;9;9;9;5;5;5;5;8;9;6;8;9;0;0;0;14;16;18;0;4;4;4;9;14;16;18;27;10;10;11;7;10;13;0;6;13;20;20;21
 ;Utvandring;0;0;0;0;0;0;2;1;2;7;0;0;0;3;6;6;9;9;9;1;1;5;1;1;1;5;7;7;1;2;2;0;0;4;4;4;5;0;0;0;3;11;12;4;4;4;2;2;2;1;2;3;2;2;2
 ;Innflytting, innalandsk;35;13;27;34;6;18;34;14;26;34;22;34;40;12;27;32;16;25;28;15;27;42;19;30;40;21;29;39;20;28;33;35;46;48;9;12;22;19;26;44;38;51;63;33;50;57;24;36;43;8;31;40;30;40;60
 ;Utflytting, innalandsk;42;13;31;37;15;30;42;14;34;49;20;34;46;15;26;40;13;27;31;20;34;46;17;37;51;16;32;45;26;32;40;10;18;22;17;21;25;26;43;52;11;25;36;12;27;44;30;50;62;18;34;43;13;27;38
 ;Nettoinnflytting inkl. inn- og utvandring;2;5;4;5;-2;-5;-2;1;-8;-20;4;2;2;-3;0;-3;3;-2;-3;-1;-3;-4;6;0;-3;6;-2;-4;-7;-6;-9;39;44;40;-12;-9;-4;-3;-8;6;40;33;42;27;29;20;-1;-6;-8;-11;1;7;35;31;41
 ;Folkevekst;-15;5;2;1;-6;-12;-11;-12;-23;-36;1;-3;-3;-10;-14;-16;-7;-16;-21;-10;-14;-16;2;-6;-16;6;-5;-9;-9;-9;-15;36;43;37;-16;-13;-13;-6;-13;2;32;26;34;20;22;16;-7;-13;-17;-15;-5;0;32;27;41
 ;Folketalet ved utgangen av kvartalet;1111;1121;1118;1117;1108;1102;1103;1090;1079;1066;1067;1063;1063;1055;1051;1049;1042;1033;1028;1020;1016;1014;1016;1008;998;1004;993;989;980;980;974;1010;1017;1011;995;998;998;992;985;1000;1032;1026;1034;1054;1056;1050;1043;1037;1033;1018;1028;1033;1065;1060;1074
Nes (Busk.);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;3520;3479;3479;3479;3492;3492;3492;3528;3528;3528;3574;3574;3574;3479;3479;3479;3499;3499;3499;3467;3467;3467;3485;3485;3485;3524;3524;3524;3456;3456;3456;3459;3459;3459;3461;3461;3461;3420;3420;3420;3445;3445;3445;3452;3452;3452;3435;3435;3435;3445;3445;3445;3414;3414;3414
 ;Fødde;41;28;37;46;24;36;41;12;24;34;18;25;36;18;29;42;15;21;23;16;23;34;20;35;40;12;17;27;22;28;34;14;24;30;12;16;19;20;24;31;20;28;32;13;19;24;18;21;28;12;18;28;16;28;34
 ;Døde;42;20;30;42;25;32;35;26;31;43;29;39;50;12;17;24;17;24;39;24;31;37;16;21;31;17;23;29;26;38;48;20;28;40;17;28;40;22;28;40;20;30;45;21;28;39;25;32;45;18;23;27;24;32;39
 ;Fødselsoverskot;-1;8;7;4;-1;4;6;-14;-7;-9;-11;-14;-14;6;12;18;-2;-3;-16;-8;-8;-3;4;14;9;-5;-6;-2;-4;-10;-14;-6;-4;-10;-5;-12;-21;-2;-4;-9;0;-2;-13;-8;-9;-15;-7;-11;-17;-6;-5;1;-8;-4;-5
 ;Innvandring;9;18;24;48;55;111;122;56;85;89;28;33;45;15;21;28;3;11;13;8;19;24;14;17;19;4;8;12;15;25;36;26;51;62;12;19;22;19;38;63;57;82;102;54;77;81;55;72;105;27;39;60;43;66;95
 ;Utvandring;5;8;21;24;6;10;26;4;6;11;10;14;18;3;5;10;15;18;20;1;2;2;3;3;6;4;6;7;4;4;5;5;7;12;5;10;13;19;26;28;0;2;10;2;3;7;6;6;7;9;18;20;4;9;11
 ;Innflytting, innalandsk;122;56;116;139;48;96;125;58;112;141;49;106;123;46;81;108;37;67;84;37;72;98;70;98;125;31;65;84;53;85;115;56;99;114;44;68;88;50;88;128;54;118;140;48;80;110;48;81;110;56;84;112;93;141;169
 ;Utflytting, innalandsk;160;62;119;153;78;147;195;72;115;165;107;197;233;48;103;128;43;75;93;56;80;101;39;78;106;70;109;152;69;111;130;73;116;152;40;82;117;66;105;130;90;165;212;70;126;187;90;143;182;88;134;183;98;171;240
 ;Nettoinnflytting inkl. inn- og utvandring;-34;4;0;10;19;50;26;38;76;54;-40;-72;-83;10;-6;-2;-18;-15;-16;-12;9;19;42;34;32;-39;-42;-63;-5;-5;16;4;27;12;11;-5;-20;-16;-5;33;21;33;20;30;28;-3;7;4;26;-14;-29;-31;34;27;13
 ;Folkevekst;-35;12;7;14;18;54;32;24;69;45;-51;-86;-97;16;6;16;-20;-18;-32;-20;1;16;46;48;39;-44;-48;-68;-9;-15;3;-2;23;2;6;-17;-41;-18;-9;25;21;31;7;22;19;-17;0;-7;10;-20;-34;-31;26;23;8
 ;Folketalet ved utgangen av kvartalet;3485;3491;3486;3493;3510;3546;3524;3552;3597;3573;3523;3488;3477;3495;3485;3495;3479;3481;3467;3447;3468;3483;3531;3533;3524;3480;3476;3456;3447;3441;3459;3457;3482;3461;3467;3444;3420;3402;3411;3445;3466;3476;3452;3474;3471;3435;3435;3428;3445;3425;3411;3414;3440;3437;3422
Gol;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;4321;4353;4353;4353;4356;4356;4356;4390;4390;4390;4392;4392;4392;4415;4415;4415;4379;4379;4379;4372;4372;4372;4375;4375;4375;4404;4404;4404;4435;4435;4435;4439;4439;4439;4516;4516;4516;4479;4479;4479;4572;4572;4572;4581;4581;4581;4667;4667;4667;4631;4631;4631;4588;4588;4588
 ;Fødde;57;33;46;55;46;53;64;31;47;56;34;44;55;22;34;45;27;36;47;32;40;51;30;44;55;23;38;51;30;41;51;30;43;53;27;39;49;26;39;57;21;28;37;23;37;46;18;35;37;18;29;37;20;28;43
 ;Døde;45;20;40;52;24;35;47;31;41;56;20;32;47;22;30;41;22;28;40;21;35;44;23;33;39;22;27;39;18;30;42;24;44;57;31;34;50;19;28;35;18;28;44;20;31;42;23;35;37;28;38;48;26;32;40
 ;Fødselsoverskot;12;13;6;3;22;18;17;0;6;0;14;12;8;0;4;4;5;8;7;11;5;7;7;11;16;1;11;12;12;11;9;6;-1;-4;-4;5;-1;7;11;22;3;0;-7;3;6;4;-5;0;0;-10;-9;-11;-6;-4;3
 ;Innvandring;31;21;43;50;13;24;39;7;29;47;17;41;47;22;34;44;10;23;28;13;31;39;27;38;48;9;20;29;13;31;64;40;61;75;38;61;73;47;71;81;59;76;85;38;73;88;28;42;45;14;37;53;35;51;70
 ;Utvandring;24;13;22;29;19;27;29;12;18;39;6;16;22;18;25;33;12;14;25;14;17;19;21;26;30;12;23;29;4;11;17;5;10;13;5;8;9;7;12;14;2;9;11;6;10;18;23;31;34;11;22;30;11;18;26
 ;Innflytting, innalandsk;209;61;157;200;87;156;203;93;176;232;90;168;223;84;154;191;110;180;218;85;137;177;82;131;171;91;180;211;68;147;190;95;165;225;91;158;178;84;154;202;66;114;160;93;166;223;74;138;174;86;127;172;84;138;184
 ;Utflytting, innalandsk;206;93;151;220;67;135;191;98;189;233;94;192;232;97;196;242;124;196;240;83;129;195;79;146;177;92;149;195;109;169;241;101;163;206;123;243;279;98;159;200;82;178;218;89;155;210;102;161;220;93;179;227;108;184;241
 ;Nettoinnflytting inkl. inn- og utvandring;10;-24;27;1;14;18;22;-10;-2;7;7;1;16;-9;-33;-40;-16;-7;-19;1;22;2;9;-3;12;-4;28;16;-32;-2;-4;29;53;81;1;-32;-37;26;54;69;41;3;16;36;74;83;-23;-12;-35;-4;-37;-32;0;-13;-13
 ;Folkevekst;22;-11;33;4;36;36;39;-10;4;7;21;13;24;-9;-29;-36;-11;1;-12;12;27;9;16;8;29;-3;39;31;-20;9;4;35;52;77;-3;-27;-37;33;65;93;44;3;9;39;80;86;-28;-12;-36;-14;-46;-43;-6;-17;-10
 ;Folketalet ved utgangen av kvartalet;4343;4342;4386;4357;4392;4392;4395;4380;4394;4397;4413;4405;4416;4406;4386;4379;4368;4380;4367;4384;4399;4381;4391;4383;4404;4401;4443;4435;4415;4444;4439;4474;4491;4516;4513;4489;4479;4512;4544;4572;4616;4575;4581;4620;4661;4667;4639;4655;4631;4617;4585;4588;4582;4571;4578
Hemsedal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;1795;1824;1824;1824;1830;1830;1830;1958;1958;1958;2015;2015;2015;1921;1921;1921;1873;1873;1873;1876;1876;1876;1909;1909;1909;1947;1947;1947;1963;1963;1963;1968;1968;1968;1995;1995;1995;2087;2087;2087;2140;2140;2140;2228;2228;2228;2224;2224;2224;2295;2295;2295;2344;2344;2344
 ;Fødde;34;20;30;36;18;23;28;14;17;26;12;20;29;19;25;30;11;18;25;8;16;22;16;23;24;10;16;21;16;23;29;9;17;23;13;22;26;24;30;34;18;29;33;10;15;23;11;17;20;9;15;20;14;18;24
 ;Døde;9;13;16;21;9;11;17;15;21;25;11;12;15;6;14;22;14;16;24;8;12;19;6;12;17;6;13;15;12;14;17;4;9;13;5;9;11;11;15;19;5;9;12;11;12;16;10;13;17;8;12;19;6;9;11
 ;Fødselsoverskot;25;7;14;15;9;12;11;-1;-4;1;1;8;14;13;11;8;-3;2;1;0;4;3;10;11;7;4;3;6;4;9;12;5;8;10;8;13;15;13;15;15;13;20;21;-1;3;7;1;4;3;1;3;1;8;9;13
 ;Innvandring;29;10;12;25;9;90;99;23;28;39;14;19;39;7;13;29;19;24;34;11;23;35;24;31;56;18;31;51;24;36;44;29;36;53;43;61;83;51;76;96;53;83;100;41;63;82;43;66;108;44;66;98;56;98;142
 ;Utvandring;13;12;14;15;14;20;26;34;39;39;90;111;115;28;42;45;21;27;31;13;20;20;10;14;17;15;17;24;25;32;42;7;14;25;7;11;18;13;22;25;15;25;29;20;27;34;5;13;15;11;20;37;19;24;26
 ;Innflytting, innalandsk;70;43;57;78;37;75;123;43;108;144;50;76;94;24;34;55;32;46;67;36;58;88;27;63;87;40;61;86;38;72;102;21;56;99;41;72;103;58;85;113;50;81;109;25;50;79;39;84;121;51;89;129;53;97;115
 ;Utflytting, innalandsk;78;34;72;89;35;65;83;37;68;86;52;76;126;69;90;106;27;46;65;30;59;74;46;79;98;53;75;102;43;87;112;40;96;108;50;73;92;76;116;146;39;73;113;61;102;139;65;109;148;69;105;141;70;117;168
 ;Nettoinnflytting inkl. inn- og utvandring;8;7;-17;-1;-3;80;113;-5;29;58;-78;-92;-108;-66;-85;-67;3;-3;5;4;2;29;-5;1;28;-10;0;11;-6;-11;-8;3;-18;19;27;49;76;20;23;38;49;66;67;-15;-16;-12;12;28;66;15;30;49;20;54;63
 ;Folkevekst;33;14;-3;14;6;92;124;-6;25;59;-77;-84;-94;-53;-74;-59;0;-1;6;4;6;32;5;12;38;-6;3;16;-2;-2;5;8;-10;27;35;62;92;33;38;53;62;86;88;-16;-13;-4;13;32;71;16;33;49;28;63;78
 ;Folketalet ved utgangen av kvartalet;1828;1838;1821;1838;1836;1922;1954;1952;1983;2017;1938;1931;1921;1868;1847;1862;1873;1872;1879;1880;1882;1908;1914;1921;1947;1941;1950;1963;1961;1961;1968;1976;1958;1995;2030;2057;2087;2120;2125;2140;2202;2226;2228;2212;2215;2224;2237;2256;2295;2311;2328;2344;2372;2407;2422
Ål;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;4738;4679;4679;4679;4704;4704;4704;4789;4789;4789;4762;4762;4762;4730;4730;4730;4708;4708;4708;4656;4656;4656;4670;4670;4670;4662;4662;4662;4642;4642;4642;4686;4686;4686;4640;4640;4640;4672;4672;4672;4713;4713;4713;4741;4741;4741;4761;4761;4761;4713;4713;4713;4716;4716;4716
 ;Fødde;57;30;43;55;32;46;62;22;32;42;36;56;70;25;41;49;19;32;43;21;34;49;34;47;53;14;25;39;28;45;56;22;32;44;18;34;44;25;36;42;20;33;52;19;31;42;14;27;31;24;34;41;20;31;43
 ;Døde;66;31;40;53;29;45;64;30;45;63;37;60;74;36;49;65;25;34;51;26;47;60;22;30;49;29;45;54;22;35;43;29;43;61;22;35;45;22;35;51;30;40;56;20;37;48;18;28;43;21;32;42;22;27;40
 ;Fødselsoverskot;-9;-1;3;2;3;1;-2;-8;-13;-21;-1;-4;-4;-11;-8;-16;-6;-2;-8;-5;-13;-11;12;17;4;-15;-20;-15;6;10;13;-7;-11;-17;-4;-1;-1;3;1;-9;-10;-7;-4;-1;-6;-6;-4;-1;-12;3;2;-1;-2;4;3
 ;Innvandring;7;4;10;22;45;113;129;53;72;80;22;38;49;25;44;61;27;48;56;19;35;56;40;61;77;29;34;59;32;77;129;63;89;120;28;60;65;42;82;100;42;55;79;33;46;88;41;64;91;25;49;64;46;77;98
 ;Utvandring;9;5;8;16;11;13;18;10;15;24;11;26;27;15;32;45;11;12;13;4;5;6;2;4;5;6;17;19;9;18;22;3;8;15;3;4;7;11;24;35;8;13;13;6;9;12;22;24;33;9;12;19;6;7;11
 ;Innflytting, innalandsk;153;65;135;183;87;163;195;68;149;204;104;185;230;67;145;185;60;97;123;81;122;180;48;97;136;74;119;152;69;107;145;58;93;117;54;125;145;65;116;148;54;120;149;72;132;171;60;120;143;59;121;155;58;102;149
 ;Utflytting, innalandsk;202;53;135;162;84;158;227;107;185;265;109;215;278;83;158;203;104;173;208;88;166;205;92;171;215;76;158;199;100;165;220;102;188;250;84;139;169;68;129;161;76;146;184;85;159;221;106;170;244;74;151;200;89;162;244
 ;Nettoinnflytting inkl. inn- og utvandring;-51;11;2;27;37;105;79;4;21;-5;6;-18;-26;-6;-1;-2;-28;-40;-42;8;-14;25;-6;-17;-7;21;-22;-7;-8;1;32;16;-14;-28;-5;42;34;28;45;52;12;16;31;14;10;26;-27;-10;-43;1;7;0;9;10;-8
 ;Folkevekst;-60;10;5;29;40;106;77;-4;8;-26;5;-22;-30;-17;-9;-18;-34;-42;-50;3;-27;14;6;0;-8;6;-42;-20;-2;11;44;9;-25;-46;-9;41;32;31;46;41;2;9;28;13;4;20;-31;-11;-48;4;9;3;7;14;-5
 ;Folketalet ved utgangen av kvartalet;4678;4689;4684;4708;4744;4810;4781;4785;4797;4763;4767;4740;4732;4713;4721;4712;4674;4666;4658;4659;4629;4670;4676;4670;4662;4668;4620;4642;4640;4653;4686;4695;4661;4640;4631;4681;4672;4703;4718;4713;4715;4722;4741;4754;4745;4761;4730;4750;4713;4717;4722;4716;4723;4730;4711
Hol;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;4602;4622;4622;4622;4637;4637;4637;4642;4642;4642;4665;4665;4665;4578;4578;4578;4582;4582;4582;4556;4556;4556;4557;4557;4557;4500;4500;4500;4475;4475;4475;4438;4438;4438;4430;4430;4430;4422;4422;4422;4453;4453;4453;4457;4457;4457;4448;4448;4448;4452;4452;4452;4471;4471;4471
 ;Fødde;45;25;36;44;24;38;47;39;60;72;24;34;41;27;39;52;25;41;55;28;40;52;24;34;48;32;39;46;17;25;34;28;38;47;17;27;33;14;24;38;18;29;37;16;22;27;17;23;28;20;31;42;24;34;39
 ;Døde;50;18;28;36;26;38;56;33;45;54;29;48;62;29;39;49;28;40;56;20;40;55;17;31;42;16;32;44;24;39;51;14;29;47;31;39;49;32;44;64;18;26;34;17;22;28;22;30;42;19;32;37;32;45;55
 ;Fødselsoverskot;-5;7;8;8;-2;0;-9;6;15;18;-5;-14;-21;-2;0;3;-3;1;-1;8;0;-3;7;3;6;16;7;2;-7;-14;-17;14;9;0;-14;-12;-16;-18;-20;-26;0;3;3;-1;0;-1;-5;-7;-14;1;-1;5;-8;-11;-16
 ;Innvandring;87;22;50;70;26;105;139;84;103;137;54;74;95;64;120;159;42;71;107;39;77;118;63;96;105;26;60;81;39;95;125;50;98;122;34;57;95;48;103;135;84;130;161;45;85;101;34;69;91;27;55;75;31;64;79
 ;Utvandring;45;36;44;47;22;38;48;76;97;107;50;62;78;30;44;53;48;70;78;38;57;64;43;50;59;34;56;61;30;44;55;38;47;59;35;51;55;24;34;48;30;51;71;30;51;51;30;53;62;19;23;42;14;31;39
 ;Innflytting, innalandsk;188;104;190;240;80;153;192;126;199;257;82;142;172;70;114;163;54;105;138;70;125;157;47;90;123;72;123;154;58;102;132;61;95;123;62;114;152;64;119;170;68;112;156;78;137;182;69;139;184;66;128;176;89;151;202
 ;Utflytting, innalandsk;207;86;201;249;90;180;256;113;213;282;130;212;270;101;207;252;79;147;188;104;161;212;101;196;236;95;174;202;96;168;219;65;147;194;81;154;182;95;157;199;91;193;245;93;170;240;89;157;195;90;158;199;88;150;197
 ;Nettoinnflytting inkl. inn- og utvandring;23;4;-5;14;-6;40;27;21;-8;5;-44;-58;-81;3;-17;17;-31;-41;-21;-33;-16;-1;-34;-60;-67;-31;-47;-28;-29;-15;-17;8;-1;-8;-20;-34;10;-7;31;58;31;-2;1;0;1;-8;-16;-2;18;-16;2;10;18;34;45
 ;Folkevekst;18;11;3;22;-8;40;18;27;7;23;-49;-72;-102;1;-17;20;-34;-40;-22;-25;-16;-4;-27;-57;-57;-15;-40;-25;-36;-29;-37;22;8;-8;-34;-46;-8;-25;11;31;31;1;4;-1;1;-9;-21;-9;4;-15;1;19;10;23;26
 ;Folketalet ved utgangen av kvartalet;4620;4633;4625;4644;4629;4677;4655;4669;4649;4665;4616;4593;4563;4579;4561;4598;4548;4542;4560;4531;4540;4552;4530;4500;4500;4485;4460;4475;4439;4446;4438;4460;4446;4430;4396;4384;4422;4397;4433;4453;4484;4454;4457;4456;4458;4448;4427;4439;4452;4437;4453;4471;4481;4494;4497
Sigdal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;3596;3581;3581;3581;3611;3611;3611;3556;3556;3556;3564;3564;3564;3544;3544;3544;3569;3569;3569;3530;3530;3530;3537;3537;3537;3501;3501;3501;3496;3496;3496;3524;3524;3524;3534;3534;3534;3514;3514;3514;3524;3524;3524;3535;3535;3535;3538;3538;3538;3509;3509;3509;3520;3520;3520
 ;Fødde;41;16;23;35;21;26;31;26;37;49;16;26;37;20;29;36;16;24;32;12;18;30;17;27;32;18;27;35;21;33;36;16;28;37;20;25;27;16;24;28;17;25;34;10;20;28;10;16;22;16;23;32;11;16;26
 ;Døde;54;29;42;55;21;31;35;18;27;36;22;33;48;19;29;43;31;40;50;28;37;49;23;35;42;26;35;50;19;31;41;21;28;38;25;34;41;22;29;34;20;25;32;20;30;35;31;45;60;27;33;41;21;36;53
 ;Fødselsoverskot;-13;-13;-19;-20;0;-5;-4;8;10;13;-6;-7;-11;1;0;-7;-15;-16;-18;-16;-19;-19;-6;-8;-10;-8;-8;-15;2;2;-5;-5;0;-1;-5;-9;-14;-6;-5;-6;-3;0;2;-10;-10;-7;-21;-29;-38;-11;-10;-9;-10;-20;-27
 ;Innvandring;5;3;4;4;2;4;4;2;2;3;5;7;14;10;10;10;6;7;10;6;9;9;8;8;8;1;9;12;15;21;22;11;14;22;3;10;13;15;20;24;8;16;22;10;13;23;5;14;22;8;14;18;13;19;36
 ;Utvandring;4;3;5;5;6;6;9;8;13;15;5;2;7;3;4;4;5;7;8;0;1;1;0;1;2;1;1;3;2;3;3;1;2;4;1;5;5;7;8;10;1;3;3;1;2;5;2;4;4;5;6;10;3;4;5
 ;Innflytting, innalandsk;108;53;114;152;39;65;89;50;102;112;33;67;88;46;90;118;51;88;111;50;89;121;53;74;91;34;78;101;53;97;124;47;67;87;40;64;94;51;107;130;48;85;116;32;74;94;60;90;121;71;120;146;45;78;113
 ;Utflytting, innalandsk;106;42;70;89;68;107;139;34;80;103;51;87;105;42;73;94;71;109;131;56;83;106;52;90;121;46;78;101;37;80;111;42;70;94;43;88;108;65;103;129;52;103;125;50;83;102;65;95;130;49;92;132;61;100;125
 ;Nettoinnflytting inkl. inn- og utvandring;3;11;43;62;-33;-44;-55;10;11;-3;-18;-15;-10;11;23;30;-19;-21;-18;0;14;23;9;-9;-24;-12;8;9;29;35;32;15;9;11;-1;-19;-6;-6;16;15;3;-5;10;-9;2;10;-2;5;9;25;36;22;-6;-7;19
 ;Folkevekst;-10;-2;24;42;-33;-49;-59;18;21;10;-24;-22;-21;12;23;23;-34;-37;-36;-16;-5;4;3;-17;-36;-20;0;-5;31;37;28;10;9;10;-6;-28;-20;-12;11;10;0;-5;11;-19;-8;3;-23;-24;-29;14;26;11;-16;-27;-8
 ;Folketalet ved utgangen av kvartalet;3586;3579;3605;3623;3578;3562;3552;3574;3577;3566;3540;3542;3543;3556;3567;3567;3535;3532;3533;3514;3525;3534;3540;3520;3501;3481;3501;3496;3527;3533;3524;3534;3533;3534;3528;3506;3514;3502;3525;3524;3524;3519;3535;3516;3527;3538;3515;3514;3509;3523;3535;3520;3504;3493;3512
Krødsherad;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;2253;2240;2240;2240;2269;2269;2269;2254;2254;2254;2255;2255;2255;2233;2233;2233;2213;2213;2213;2201;2201;2201;2151;2151;2151;2127;2127;2127;2120;2120;2120;2098;2098;2098;2114;2114;2114;2117;2117;2117;2164;2164;2164;2186;2186;2186;2223;2223;2223;2265;2265;2265;2268;2268;2268
 ;Fødde;21;10;16;22;10;17;27;3;5;10;12;16;21;11;15;16;9;14;22;8;11;16;8;14;22;14;19;21;6;14;18;16;17;20;3;6;9;15;21;29;13;17;22;14;26;32;12;15;22;14;20;25;17;24;30
 ;Døde;23;15;17;26;20;30;34;15;22;35;15;25;32;20;31;39;18;26;34;22;29;36;13;21;28;10;19;25;9;20;26;9;16;21;11;17;26;7;9;17;15;22;25;17;22;30;10;15;24;10;14;15;8;18;21
 ;Fødselsoverskot;-2;-5;-1;-4;-10;-13;-7;-12;-17;-25;-3;-9;-11;-9;-16;-23;-9;-12;-12;-14;-18;-20;-5;-7;-6;4;0;-4;-3;-6;-8;7;1;-1;-8;-11;-17;8;12;12;-2;-5;-3;-3;4;2;2;0;-2;4;6;10;9;6;9
